date,open,high,low,close,volume,ticker,ingested_at
2024-11-12,223.01174926757812,224.36436096493557,222.14648085284745,223.33001798502116,40398300,AAPL,2026-04-10 21:05:35.275291
2024-11-13,223.89691162109375,225.4185978724207,221.54973296285615,222.79294167641658,48566200,AAPL,2026-04-10 21:05:35.275291
2024-11-14,226.98008728027344,227.62654977508777,223.77758025105393,223.79747584076947,44923900,AAPL,2026-04-10 21:05:35.275291
2024-11-15,223.777587890625,225.68715481951833,223.05155818805096,225.16997570047775,47923700,AAPL,2026-04-10 21:05:35.275291
2024-11-18,226.7811737060547,228.49183017609323,223.94665165924164,224.0262188410909,44633700,AAPL,2026-04-10 21:05:35.275291
2024-11-19,227.0397186279297,228.90950915664592,225.4285251920104,225.7467786916022,36211800,AAPL,2026-04-10 21:05:35.275291
2024-11-20,227.75584411621094,228.68078414631773,224.6627401240164,226.82094870348703,35169600,AAPL,2026-04-10 21:05:35.275291
2024-11-21,227.27845764160156,228.90954693288327,224.48372676835862,227.63650237265796,42108300,AAPL,2026-04-10 21:05:35.275291
2024-11-22,228.62112426757812,229.46651233539,226.82096032466632,226.82096032466632,38168300,AAPL,2026-04-10 21:05:35.275291
2024-11-25,231.6048126220703,231.98275293866183,228.49182822914253,230.20248468460477,90152800,AAPL,2026-04-10 21:05:35.275291
2024-11-26,233.7829132080078,234.29015208323423,232.06231657216094,232.06231657216094,45986200,AAPL,2026-04-10 21:05:35.275291
2024-11-27,233.65362548828125,234.4095061449918,232.53971526898803,233.19613315216662,33498400,AAPL,2026-04-10 21:05:35.275291
2024-11-29,236.04058837890625,236.51797629056327,232.698842645531,233.5342752849028,28481400,AAPL,2026-04-10 21:05:35.275291
2024-12-02,238.28829956054688,239.4817769036961,235.8715090788613,235.9809120539101,48137100,AAPL,2026-04-10 21:05:35.275291
2024-12-03,241.3316650390625,241.44106801091166,237.60203896586935,238.5070985351772,38861000,AAPL,2026-04-10 21:05:35.275291
2024-12-04,241.68972778320312,242.78375758332757,239.9392952788925,241.55048900644988,44383900,AAPL,2026-04-10 21:05:35.275291
2024-12-05,241.7195587158203,243.21140922639395,240.81451427308068,242.6644095132275,40033900,AAPL,2026-04-10 21:05:35.275291
2024-12-06,241.5206298828125,243.30091318780651,240.76476447856876,241.59025685240857,36870600,AAPL,2026-04-10 21:05:35.275291
2024-12-09,245.40940856933594,245.89675186527563,240.43657354260168,240.516140724136,44649200,AAPL,2026-04-10 21:05:35.275291
2024-12-10,246.42385864257812,246.86147053083658,244.00705305092782,245.54863486606115,36914800,AAPL,2026-04-10 21:05:35.275291
2024-12-11,245.15081787109375,249.43739908317045,244.92205654138039,246.61283253090062,45205800,AAPL,2026-04-10 21:05:35.275291
2024-12-12,246.6128387451172,247.3885997871069,244.34521203481492,245.54864477609476,32777500,AAPL,2026-04-10 21:05:35.275291
2024-12-13,246.7819061279297,247.9355922748061,244.90217516923994,246.47359279661413,33155300,AAPL,2026-04-10 21:05:35.275291
2024-12-16,249.67608642578125,250.01425073054844,246.3045049916291,246.6426692963963,51694800,AAPL,2026-04-10 21:05:35.275291
2024-12-17,252.1028289794922,252.45093348613432,248.42293425963442,248.72130738305802,51356400,AAPL,2026-04-10 21:05:35.275291
2024-12-18,246.7023468017578,252.89849494785605,246.39403346062903,250.7900177691265,56774100,AAPL,2026-04-10 21:05:35.275291
2024-12-19,248.43287658691406,250.6308762664829,245.7475488049507,246.15532490458142,60882300,AAPL,2026-04-10 21:05:35.275291
2024-12-20,253.10736083984375,253.6145845456153,244.35516822034685,246.69239156062656,147495300,AAPL,2026-04-10 21:05:35.275291
2024-12-23,253.88311767578125,254.26104280923545,252.07299848460428,253.38583418491564,40858800,AAPL,2026-04-10 21:05:35.275291
2024-12-24,256.7972106933594,256.80713572411884,253.90300191480816,254.10192745486222,23234700,AAPL,2026-04-10 21:05:35.275291
2024-12-26,257.61273193359375,258.6868812844183,256.23029959445824,256.78725468311694,27237100,AAPL,2026-04-10 21:05:35.275291
2024-12-27,254.2013702392578,257.29448932345014,251.68511699924173,256.42919055718573,42355300,AAPL,2026-04-10 21:05:35.275291
2024-12-30,250.82977294921875,252.1227129740064,249.3876539575231,250.85960874260036,35557500,AAPL,2026-04-10 21:05:35.275291
2024-12-31,249.05946350097656,251.90392569582917,248.07483671879714,251.0684930674946,39480700,AAPL,2026-04-10 21:05:35.275291
2025-01-02,242.525146484375,247.74662274918373,240.50617687605325,247.57753302011443,55740700,AAPL,2026-04-10 21:05:35.275291
2025-01-03,242.03781127929688,242.853348279154,240.57579666249651,242.03781127929688,40244100,AAPL,2026-04-10 21:05:35.275291
2025-01-06,243.66891479492188,245.98625772407811,241.87869116125097,242.98266113735735,45045600,AAPL,2026-04-10 21:05:35.275291
2025-01-07,240.89407348632812,244.215923537777,240.0387452815234,241.6598791297847,40856000,AAPL,2026-04-10 21:05:35.275291
2025-01-08,241.38140869140625,242.38593107741448,238.74581220273618,240.6056476428208,37628900,AAPL,2026-04-10 21:05:35.275291
2025-01-10,235.5631866455078,238.85520080045117,231.73409784256125,238.70600665338932,61710900,AAPL,2026-04-10 21:05:35.275291
2025-01-13,233.12649536132812,233.39503269669683,228.47192915300568,232.2612269401141,49630700,AAPL,2026-04-10 21:05:35.275291
2025-01-14,232.01258850097656,234.8371551382162,231.20699165927476,233.47460320476435,39435300,AAPL,2026-04-10 21:05:35.275291
2025-01-15,236.57765197753906,237.66174156203553,233.15633900368562,233.36520475508792,39832000,AAPL,2026-04-10 21:05:35.275291
2025-01-16,227.01986694335938,236.71689557722044,226.79112077355302,236.06049286491137,71759100,AAPL,2026-04-10 21:05:35.275291
2025-01-17,228.7305145263672,231.0279618693864,227.2386640256131,230.85888730040747,68488300,AAPL,2026-04-10 21:05:35.275291
2025-01-21,221.43040466308594,223.20073277609362,218.18812158355374,222.78301644137267,98070400,AAPL,2026-04-10 21:05:35.275291
2025-01-22,222.61392211914062,222.90233985709415,218.59586314481808,218.59586314481808,64126500,AAPL,2026-04-10 21:05:35.275291
2025-01-23,222.44485473632812,225.7965406078772,221.09224303438072,223.51898889751178,60234800,AAPL,2026-04-10 21:05:35.275291
2025-01-24,221.5696258544922,224.4041477572621,220.2070739772995,223.55875977197638,54697900,AAPL,2026-04-10 21:05:35.275291
2025-01-27,228.61114501953125,230.88869651104676,222.76308687365625,222.80287804759197,94863400,AAPL,2026-04-10 21:05:35.275291
2025-01-28,236.9655303955078,238.88505261672515,229.5560092044273,229.59580038333414,75707600,AAPL,2026-04-10 21:05:35.275291
2025-01-29,238.0595245361328,238.55680796680022,232.73858575763728,232.84798871941953,45486100,AAPL,2026-04-10 21:05:35.275291
2025-01-30,236.2991485595703,239.48175963713217,235.92122345328548,237.3732826437262,55658300,AAPL,2026-04-10 21:05:35.275291
2025-01-31,234.71778869628906,245.84699474947953,232.1716998572169,245.84699474947953,100959800,AAPL,2026-04-10 21:05:35.275291
2025-02-03,226.77120971679688,230.5704628324937,224.47376244068877,228.7404632470789,73063300,AAPL,2026-04-10 21:05:35.275291
2025-02-04,231.53518676757812,231.8633956790269,225.4185909783935,226.01533721300711,45067300,AAPL,2026-04-10 21:05:35.275291
2025-02-05,231.2069854736328,231.4058958330951,227.0298072213747,227.2883891710869,39620300,AAPL,2026-04-10 21:05:35.275291
2025-02-06,231.95291137695312,232.5297620441898,229.17806101517482,230.03338922164468,29925300,AAPL,2026-04-10 21:05:35.275291
2025-02-07,226.39328002929688,232.72866665415378,226.0252799376335,231.33627899238985,39707200,AAPL,2026-04-10 21:05:35.275291
2025-02-10,226.66209411621094,229.58933825388894,226.21404995469493,228.57377553913867,33115600,AAPL,2026-04-10 21:05:35.275291
2025-02-11,231.61053466796875,234.2092091135714,227.1400288616486,227.20971719471092,53718400,AAPL,2026-04-10 21:05:35.275291
2025-02-12,235.84210205078125,235.93172304376256,229.67896101319025,230.19670873650108,45243300,AAPL,2026-04-10 21:05:35.275291
2025-02-13,240.48187255859375,241.28835511000761,234.54774465400956,235.8819260401158,53614100,AAPL,2026-04-10 21:05:35.275291
2025-02-14,243.53855895996094,244.484433375407,239.94422402720738,240.2030902821229,40896200,AAPL,2026-04-10 21:05:35.275291
2025-02-18,243.4091033935547,244.11601378188342,240.79051163485408,243.0904847676353,48822500,AAPL,2026-04-10 21:05:35.275291
2025-02-19,243.80738830566406,244.94244069837237,242.10481731288857,243.59830810290342,32204200,AAPL,2026-04-10 21:05:35.275291
2025-02-20,244.7632293701172,245.7091038330044,243.2299036494767,243.87709210808563,32316900,AAPL,2026-04-10 21:05:35.275291
2025-02-21,244.48443603515625,247.61080936192474,244.15586625078134,244.88269415360097,53197400,AAPL,2026-04-10 21:05:35.275291
2025-02-24,246.0277099609375,247.7800669312537,243.3593319822528,243.86711335623195,51326400,AAPL,2026-04-10 21:05:35.275291
2025-02-25,245.9679718017578,248.91513366913293,243.84722519384715,246.92381259977986,48013300,AAPL,2026-04-10 21:05:35.275291
2025-02-26,239.31695556640625,243.91690216055417,238.0922974197643,243.26972892021308,44433600,AAPL,2026-04-10 21:05:35.275291
2025-02-27,236.27024841308594,241.40786042901627,236.0312844149354,238.37109275336516,41153600,AAPL,2026-04-10 21:05:35.275291
2025-02-28,240.79054260253906,241.03945773883657,229.20105446423008,235.9217631442628,56833400,AAPL,2026-04-10 21:05:35.275291
2025-03-03,236.9970703125,242.97103338088397,235.08540395372597,240.7407483660274,47184000,AAPL,2026-04-10 21:05:35.275291
2025-03-04,234.9061737060547,239.02822274747484,233.6615980851158,236.6784633674393,53798100,AAPL,2026-04-10 21:05:35.275291
2025-03-05,234.7169952392578,235.5234777567522,228.23523611666363,234.3983766092207,47227600,AAPL,2026-04-10 21:05:35.275291
2025-03-06,234.30877685546875,236.82779659290307,232.14819548977783,233.42263965762712,45170400,AAPL,2026-04-10 21:05:35.275291
2025-03-07,238.03256225585938,240.32256924437755,233.74125275300776,234.08974000390756,46273600,AAPL,2026-04-10 21:05:35.275291
2025-03-10,226.4928436279297,235.13518456664028,223.24699590534985,234.5178647329352,72071200,AAPL,2026-04-10 21:05:35.275291
2025-03-11,219.88165283203125,224.8599551431671,216.50636447278404,222.8387656202518,76137400,AAPL,2026-04-10 21:05:35.275291
2025-03-12,216.0384063720703,220.78771110845915,213.9773970817033,219.18469713036333,62547500,AAPL,2026-04-10 21:05:35.275291
2025-03-13,208.77008056640625,215.899013195213,207.51555384047248,215.01287598245443,61368300,AAPL,2026-04-10 21:05:35.275291
2025-03-14,212.56356811523438,213.0215634427817,208.67053186821337,210.33328309966757,60107600,AAPL,2026-04-10 21:05:35.275291
2025-03-17,213.07135009765625,214.28605714072168,209.0588394397278,212.3843419118567,48073400,AAPL,2026-04-10 21:05:35.275291
2025-03-18,211.7670135498047,214.21632963340127,210.57222410469132,213.23063555765447,42432400,AAPL,2026-04-10 21:05:35.275291
2025-03-19,214.30596923828125,217.8106832228152,212.8224296395377,213.29039128502816,54385400,AAPL,2026-04-10 21:05:35.275291
2025-03-20,213.17091369628906,216.5462020975973,211.29906714235267,213.0613904363763,48862900,AAPL,2026-04-10 21:05:35.275291
2025-03-21,217.32281494140625,217.89033350890864,210.36314278996363,210.64192650603025,94127800,AAPL,2026-04-10 21:05:35.275291
2025-03-24,219.7721405029297,220.5188858867363,217.63147647971348,220.04097309502072,44299500,AAPL,2026-04-10 21:05:35.275291
2025-03-25,222.77903747558594,223.12752472855482,219.1249652538438,219.81197343150768,34493600,AAPL,2026-04-10 21:05:35.275291
2025-03-26,220.56866455078125,224.04352508950674,219.51326687455483,222.5400680439697,34466100,AAPL,2026-04-10 21:05:35.275291
2025-03-27,222.87860107421875,224.0136533961419,219.6028696378956,220.4292696466093,37094800,AAPL,2026-04-10 21:05:35.275291
2025-03-28,216.9544219970703,222.8387793372666,216.73537546649092,220.7080664246457,39818600,AAPL,2026-04-10 21:05:35.275291
2025-03-31,221.1660614013672,224.6409066608951,215.29165561007284,216.0682695484103,65299300,AAPL,2026-04-10 21:05:35.275291
2025-04-01,222.22146606445312,222.70932997882656,217.95007407622174,218.85612876373423,36412700,AAPL,2026-04-10 21:05:35.275291
2025-04-02,222.91842651367188,224.21278818927524,220.06088576879955,220.3595869543347,35905900,AAPL,2026-04-10 21:05:35.275291
2025-04-03,202.30824279785156,206.58958563447752,200.37665915579902,204.64803566499702,103419000,AAPL,2026-04-10 21:05:35.275291
2025-04-04,187.56253051757812,199.01262630823254,186.52703508606032,193.0486144227304,125910900,AAPL,2026-04-10 21:05:35.275291
2025-04-07,180.6725616455078,193.30748067285785,173.86223225537526,176.43103817745248,160466300,AAPL,2026-04-10 21:05:35.275291
2025-04-08,171.67178344726562,189.5140179775097,168.47572171547168,185.88981432593783,120859500,AAPL,2026-04-10 21:05:35.275291
2025-04-09,197.98709106445312,199.7394480269994,171.14407803694525,171.20381523449285,184395900,AAPL,2026-04-10 21:05:35.275291
2025-04-10,189.5936737060547,193.93475416517637,182.20587449762067,188.24954112448538,121880000,AAPL,2026-04-10 21:05:35.275291
2025-04-11,197.2901153564453,198.67408279715283,185.2525839628914,185.2924188893916,87435900,AAPL,2026-04-10 21:05:35.275291
2025-04-14,201.6411590576172,212.01593914767514,200.28706023476008,210.52244846919626,101352900,AAPL,2026-04-10 21:05:35.275291
2025-04-15,201.2628173828125,202.62686743682656,198.93297540670014,200.98403365195668,51343900,AAPL,2026-04-10 21:05:35.275291
2025-04-16,193.42697143554688,199.82906121923162,191.5352073519423,197.49921927320653,59732400,AAPL,2026-04-10 21:05:35.275291
2025-04-17,196.1251983642578,197.9671763411939,193.5763099497932,196.34424488667963,52164700,AAPL,2026-04-10 21:05:35.275291
2025-04-21,192.32179260253906,192.9590147372882,188.98632373298676,192.43131586910098,46742500,AAPL,2026-04-10 21:05:35.275291
2025-04-22,198.8732452392578,200.715208155226,195.1196006832811,195.26894368988752,52976400,AAPL,2026-04-10 21:05:35.275291
2025-04-23,203.71214294433594,207.09738254349836,201.9199510184256,205.10606155750318,52929200,AAPL,2026-04-10 21:05:35.275291
2025-04-24,207.4657745361328,207.92378505310097,202.0593452871763,204.00088023313933,47311000,AAPL,2026-04-10 21:05:35.275291
2025-04-25,208.371826171875,208.8397878176709,205.30519003897632,205.47445049920006,38222300,AAPL,2026-04-10 21:05:35.275291
2025-04-28,209.2281036376953,210.5822025692478,206.55974070372147,209.08871177088434,38743100,AAPL,2026-04-10 21:05:35.275291
2025-04-29,210.29345703125,211.31898611202763,207.46576971677675,207.78438836336602,36827600,AAPL,2026-04-10 21:05:35.275291
2025-04-30,211.57785034179688,212.65316547487808,205.7731479657814,208.39173986928208,52286500,AAPL,2026-04-10 21:05:35.275291
2025-05-01,212.39430236816406,213.62891164873253,207.99346964638974,208.1726964341785,57365700,AAPL,2026-04-10 21:05:35.275291
2025-05-02,204.45889282226562,206.0917754590827,201.2827333487594,205.19567188008233,101010600,AAPL,2026-04-10 21:05:35.275291
2025-05-05,198.02691650390625,203.21431440062256,197.34987465543003,202.21865389928206,69018500,AAPL,2026-04-10 21:05:35.275291
2025-05-06,197.64854431152344,199.77925700053618,196.165020010421,197.3498583398735,51216500,AAPL,2026-04-10 21:05:35.275291
2025-05-07,195.39837646484375,198.574535944944,192.41139491378883,198.30570335142838,68536700,AAPL,2026-04-10 21:05:35.275291
2025-05-08,196.6330108642578,199.18189948520052,193.8351919089676,196.86200854076802,50478900,AAPL,2026-04-10 21:05:35.275291
2025-05-09,197.66847229003906,199.6697443694255,196.6827629534363,198.1364339272832,36453900,AAPL,2026-04-10 21:05:35.275291
2025-05-12,210.15048217773438,210.62903686932515,206.12274573806786,210.32994399020487,63775800,AAPL,2026-04-10 21:05:35.275291
2025-05-13,212.2840118408203,212.7525871854542,208.36594186281494,209.7915962682986,51909300,AAPL,2026-04-10 21:05:35.275291
2025-05-14,211.68582153320312,213.29093762104833,209.94113079478424,211.78550901932945,49325800,AAPL,2026-04-10 21:05:35.275291
2025-05-15,210.8084716796875,212.31390017581901,208.90426284202815,210.3099886465303,45029500,AAPL,2026-04-10 21:05:35.275291
2025-05-16,210.6190643310547,211.92510277199543,209.1335944967917,211.71573318604425,54737900,AAPL,2026-04-10 21:05:35.275291
2025-05-19,208.14659118652344,208.84446444770495,203.64029993754312,207.27923550566183,46140500,AAPL,2026-04-10 21:05:35.275291
2025-05-20,206.232421875,207.83753801206538,204.40797196423648,207.03996203611737,42496600,AAPL,2026-04-10 21:05:35.275291
2025-05-21,201.4768829345703,206.41186226922272,200.10108001028593,204.5475404614086,59211800,AAPL,2026-04-10 21:05:35.275291
2025-05-22,200.7490997314453,202.1348820380274,199.09413231135568,200.1010778345708,46742400,AAPL,2026-04-10 21:05:35.275291
2025-05-23,194.67758178710938,197.10020219746903,192.8730755135501,193.0824298832746,78432900,AAPL,2026-04-10 21:05:35.275291
2025-05-27,199.60260009765625,200.1309909415137,196.83102019804124,197.6983910952664,56288500,AAPL,2026-04-10 21:05:35.275291
2025-05-28,199.81195068359375,202.11494001836002,199.2935240345892,199.98143310081724,45339700,AAPL,2026-04-10 21:05:35.275291
2025-05-29,199.3433837890625,203.19167383577107,197.90775006205254,202.9623758748587,51396800,AAPL,2026-04-10 21:05:35.275291
2025-05-30,200.24066162109375,201.3472946799051,196.18300200128658,198.7651407343476,70819900,AAPL,2026-04-10 21:05:35.275291
2025-06-02,201.08807373046875,201.51677709467234,199.51286535414474,199.67238359256916,35423300,AAPL,2026-04-10 21:05:35.275291
2025-06-03,202.6533203125,203.1518034040851,200.35033086337637,200.73914706631285,46381600,AAPL,2026-04-10 21:05:35.275291
